IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
11,8.8,74,"2,391,905",Inception,2010,12A,148,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","292,576,195"
12,8.8,82,"2,116,863",Forrest Gump,1994,12,142,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","330,252,182"
13,8.8,90,"771,907","The Good, the Bad and the Ugly",1966,X,148,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"6,100,000"
14,8.8,87,"1,690,956",The Lord of the Rings: The Two Towers,2002,12A,179,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","342,551,365"
15,8.8,**,"205,351",Jai Bhim,2021,Not Rated,164,"Crime, Drama, Mystery",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",****
16,8.8,**,"34,097",777 Charlie,2022,12A,164,"Adventure, Comedy, Drama",Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,****
17,8.8,**,"52,555",Rocketry: The Nambi Effect,2022,12A,157,"Biography, Drama",Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",****
18,8.7,73,"1,941,860",The Matrix,1999,15,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","171,479,930"
19,8.7,91,"1,181,145",GoodFellas,1990,18,145,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","46,836,394"
20,8.7,84,"1,021,387",One Flew Over the Cuckoo's Nest,1975,15,133,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","112,000,000"
21,8.7,82,"1,310,605",Star Wars: Episode V - The Empire Strikes Back,1980,U,124,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","290,475,067"
22,8.7,**,"118,879",Soorarai Pottru,2020,15,153,"Action, Drama",Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Prakash Belawadi","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",****
23,8.6,74,"1,883,528",Interstellar,2014,12A,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"188,020,017"
24,8.6,65,"1,681,714",Seven,1995,18,127,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","100,125,643"
25,8.6,86,"1,455,518",The Silence of the Lambs,1991,18,118,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","130,742,922"
26,8.6,61,"1,323,375",The Green Mile,1999,18,189,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","136,801,374"
27,8.6,90,"1,382,952",Star Wars,1977,U,121,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","322,740,140"
28,8.6,75,"1,114,909",Terminator 2: Judgment Day,1991,15,137,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.","204,843,350"
29,8.6,91,"1,412,679",Saving Private Ryan,1998,15,169,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","216,540,909"
30,8.6,96,"780,506",Spirited Away,2001,PG,125,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","10,055,859"
31,8.6,79,"766,110",City of God,2002,18,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","7,563,397"
32,8.6,59,"706,018",Life Is Beautiful,1997,PG,116,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","57,598,247"
33,8.6,98,"350,576",Seven Samurai,1954,A,207,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","269,061"
34,8.6,89,"469,116",It's a Wonderful Life,1946,U,130,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,****
35,8.6,85,"59,898",Harakiri,1962,X,133,"Action, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",****
36,8.6,**,"58,124",Sita Ramam,2022,12A,163,"Action, Drama, Mystery",Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",****
37,8.5,96,"838,010",Parasite,2019,15,132,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"53,367,844"
38,8.5,85,"1,345,499",The Departed,2006,18,151,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"132,384,315"
39,8.5,67,"1,523,240",Gladiator,2000,15,155,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"187,705,427"
40,8.5,89,"890,795",Whiplash,2014,15,106,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"13,092,000"
41,8.5,66,"1,353,693",The Prestige,2006,12A,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","53,089,891"
42,8.5,89,"896,224",Alien,1979,X,117,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"78,900,000"
43,8.5,64,"1,179,588",Leon,1994,18,110,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","19,501,238"
44,8.5,87,"1,226,729",Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","210,609,762"
45,8.5,97,"681,942",Psycho,1960,15,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","32,000,000"
46,8.5,94,"677,583",Apocalypse Now,1979,X,147,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"83,471,511"
47,8.5,88,"1,075,726",The Lion King,1994,U,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","422,783,777"
48,8.5,77,"1,098,160",The Usual Suspects,1995,18,106,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","23,341,568"
49,8.5,62,"1,136,386",American History X,1998,18,119,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"6,719,864"
50,8.5,85,"847,527",The Pianist,2002,15,150,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"32,572,577"
51,8.5,82,"334,853",Once Upon a Time in the West,1968,AA,165,Western,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"5,321,508"
52,8.5,57,"874,162",Untouchable,2011,15,112,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","13,182,281"
53,8.5,100,"579,730",Casablanca,1942,U,102,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"1,024,560"
54,8.5,94,"284,039",Grave of the Fireflies,1988,12A,89,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",A young boy and his little sister struggle to survive in Japan during World War II.,****
55,8.5,100,"498,754",Rear Window,1954,A,112,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","36,764,313"
56,8.5,80,"266,102",Cinema Paradiso,1988,R,155,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"11,990,401"
57,8.5,**,"35,182",Kaithi,2019,12A,145,"Action, Adventure, Crime",Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",****
58,8.5,96,"246,537",Modern Times,1936,U,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"163,245"
59,8.5,99,"187,414",City Lights,1931,U,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","19,181"
60,8.5,**,"32,735",96,2018,PG,158,"Drama, Romance",C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,****
61,8.4,59,"1,332,098",Joker,2019,15,122,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","335,451,311"
62,8.4,78,"1,163,152",Avengers: Endgame,2019,12A,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","858,373,000"
63,8.4,81,"1,584,281",Django Unchained,2012,18,165,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","162,805,434"
64,8.4,84,"1,167,493",American Beauty,1999,18,122,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"130,096,601"
65,8.4,85,"979,608",Raiders of the Lost Ark,1981,A,115,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","248,159,971"
66,8.4,66,"1,039,848",The Shining,1980,X,146,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","44,017,374"
67,8.4,77,"590,655",Oldboy,2003,18,120,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","707,481"
68,8.4,78,"1,728,778",The Dark Knight Rises,2012,12A,164,"Action, Drama, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","448,139,099"
69,8.4,87,"550,670",Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","190,241,310"
70,8.4,68,"1,108,095",Avengers: Infinity War,2018,12A,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"678,815,482"
71,8.4,81,"1,255,084",Memento,2000,15,113,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,"25,544,867"
72,8.4,68,"1,049,874",Braveheart,1995,15,178,"Biography, Drama, History",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"75,600,000"
73,8.4,84,"727,701",Aliens,1986,R,137,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","85,160,248"
74,8.4,89,"99,385",Hamilton,2020,12,160,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",****
75,8.4,79,"279,583",Your Name.,2016,12A,106,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","5,017,246"
76,8.4,**,"84,040",Come and See,1985,15,142,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",****
77,8.4,81,"525,536",Coco,2017,PG,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","209,726,015"
78,8.4,88,"407,284",Amadeus,1984,PG,160,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","51,973,029"
79,8.4,95,"1,133,448",WALL·E,2008,U,98,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","223,808,164"
80,8.4,97,"497,367",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","275,902"
81,8.4,67,"407,724",3 Idiots,2009,12A,170,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Kareena Kapoor","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","6,532,908"
82,8.4,89,"394,465",The Lives of Others,2006,15,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","11,286,112"
83,8.4,75,"93,564",Capernaum,2018,15,126,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","1,661,096"
84,8.4,94,"225,380",Sunset Blvd.,1950,PG,110,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,****
85,8.4,76,"128,307",Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"8,175,000"
86,8.4,86,"254,194",Das Boot,1981,AA,149,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"11,487,676"
87,8.4,90,"200,895",Paths of Glory,1957,PG,88,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",****
88,8.4,**,"227,281",The Great Dictator,1940,U,125,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"288,475"
89,8.4,90,"47,082",High and Low,1963,12,143,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,****
90,8.4,**,"43,695",Sardar Udham,2021,**,164,"Biography, Crime, Drama",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,****
91,8.4,**,"30,837",Asuran,2019,12A,141,"Action, Drama",Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",****
92,8.4,**,"38,720",Drishyam 2,2021,12,152,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,****
93,8.3,78,"81,670",John Wick: Chapter 4,2023,15,169,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",****
